data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-008062,2026-05-23 23:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-06,5.94,27.87,81.4,0.053,0.109,63.45,perlu_kalibrasi,5.94,5,0,6,0.443,1,low,mature,11.48,0.4,0.138,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,5.83,-0.11,False,sedang,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008063,2026-05-23 23:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-02,6.11,24.85,78.7,0.092,0.252,102.19,valid,6.11,56,1,7,0.947,1,medium,immature,12.19,0.484,-0.058,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.15,0.04,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008064,2026-05-23 23:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-08,7.19,26.44,80.1,0.038,0.079,75.15,valid,7.19,33,0,10,0.937,1,high,mature,8.42,0.812,0.008,Waspada,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.04,-0.15,False,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008065,2026-05-24 00:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-03,7.51,25.56,94.6,0.129,0.097,123.84,valid,7.51,40,3,6,0.74,1,high,maturing,16.74,0.578,0.061,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.42,-0.09,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008066,2026-05-24 00:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-04,7.48,25.49,64.1,0.063,0.025,131.77,perlu_kalibrasi,7.48,50,3,5,0.491,0,low,mature,2.62,0.883,0.144,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.49,0.01,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008067,2026-05-24 00:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-08,7.18,27.35,73.1,0.079,0.023,114.17,valid,7.18,17,0,6,0.724,1,medium,maturing,14.12,0.996,-0.064,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.22,0.04,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-008068,2026-05-24 00:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-01,5.63,27.5,75.5,0.124,0.059,65.47,perlu_kalibrasi,5.63,78,1,8,0.572,0,medium,mature,6.2,0.917,-0.03,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,5.67,0.04,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008069,2026-05-24 01:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-04,7.43,26.88,97.5,0.175,0.031,95.18,valid,7.43,138,0,10,0.942,0,medium,maturing,9.64,0.906,-0.083,Kritis,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.21,-0.22,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008070,2026-05-24 01:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-07,6.64,27.88,83.6,0.16,0.033,67.22,valid,6.64,176,1,8,0.91,1,low,maturing,16.61,0.568,-0.174,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.84,0.2,True,rendah,False,ph,Kondisi normal
AQD-V3-008071,2026-05-24 01:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-04,6.78,25.91,59.8,0.043,0.041,88.62,valid,6.78,1,2,6,0.904,0,low,maturing,11.19,0.784,0.056,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.87,0.09,False,rendah,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-008072,2026-05-24 01:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-04,6.97,27.73,81.7,0.187,0.02,61.67,valid,6.97,56,0,6,0.99,0,low,maturing,7.33,0.895,0.033,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.94,-0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-008073,2026-05-24 02:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-01,6.28,27.77,84.2,0.095,0.036,85.5,valid,6.28,86,1,8,0.571,0,low,immature,11.66,0.826,0.121,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.21,-0.07,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008074,2026-05-24 02:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-06,7.33,25.01,83.3,0.288,0.059,65.24,valid,7.33,81,1,9,0.816,0,medium,immature,8.37,0.793,0.086,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.17,-0.16,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008075,2026-05-24 02:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-05,7.01,27.42,99.3,0.368,0.234,132.9,valid,7.01,150,0,9,0.645,1,high,immature,22.26,1.029,0.092,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.06,0.05,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008076,2026-05-24 02:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-08,7.19,25.57,80.7,0.075,0.099,64.74,valid,7.19,10,0,8,0.833,0,medium,mature,6.26,1.07,-0.026,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.14,-0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-008077,2026-05-24 03:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-05,7.49,27.47,79.8,0.159,0.064,107.88,valid,7.49,32,2,10,0.896,1,high,mature,20.56,0.971,-0.154,Waspada,acid_medium_dose,acid_medium_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,6.91,-0.58,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-008078,2026-05-24 03:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,7.28,24.06,70.0,0.147,0.008,128.87,error,7.28,3,3,10,0.457,1,low,mature,8.14,0.803,-0.057,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.24,-0.04,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008079,2026-05-24 03:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-01,6.52,24.79,88.2,0.028,0.039,87.49,valid,6.52,137,2,7,0.723,0,low,mature,17.29,1.108,0.051,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.47,-0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-008080,2026-05-24 03:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-04,6.93,27.58,80.2,0.057,0.093,114.28,valid,6.93,80,0,9,0.814,1,medium,maturing,13.42,1.005,0.071,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.88,-0.05,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-008081,2026-05-24 04:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,7.04,24.73,90.2,0.099,0.035,71.02,valid,7.04,208,1,9,0.868,0,medium,mature,15.78,0.65,0.026,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.98,-0.06,True,rendah,False,ph,Kondisi normal
AQD-V3-008082,2026-05-24 04:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-01,7.98,23.81,83.3,0.054,0.057,97.26,valid,7.98,40,1,10,0.967,1,low,maturing,15.02,0.774,0.013,Kritis,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,7.6,-0.38,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-008083,2026-05-24 04:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-04,7.47,24.1,95.5,0.186,0.06,137.96,valid,7.47,13,1,8,0.712,0,high,maturing,17.99,1.138,-0.015,Waspada,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.45,-0.02,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008084,2026-05-24 04:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-03,6.87,25.16,59.6,0.074,0.017,104.9,valid,6.87,22,0,9,0.696,0,low,mature,10.07,1.078,0.01,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.75,-0.12,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-008085,2026-05-24 05:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.84,26.72,97.1,0.051,0.033,79.73,valid,6.84,74,0,6,0.923,0,medium,mature,6.82,0.825,0.107,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.91,0.07,True,rendah,False,ph,Kondisi normal
AQD-V3-008086,2026-05-24 05:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-02,6.09,25.61,94.6,0.117,0.107,52.81,valid,6.09,194,2,6,0.849,1,medium,maturing,8.7,1.023,0.001,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.67,0.58,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008087,2026-05-24 05:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-02,6.53,28.44,61.2,0.086,0.154,126.1,perlu_kalibrasi,6.53,3,2,8,0.367,1,high,maturing,23.4,1.138,0.032,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.45,-0.08,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008088,2026-05-24 05:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-06,7.29,25.79,85.9,0.178,0.009,53.76,perlu_kalibrasi,7.29,10,1,10,0.699,1,low,mature,5.55,1.069,-0.075,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.2,-0.09,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008089,2026-05-24 06:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-01,6.88,24.9,80.2,0.136,0.068,47.57,valid,6.88,6,2,10,0.52,0,high,mature,17.33,0.94,0.14,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.87,-0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008090,2026-05-24 06:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-01,6.22,26.08,83.7,0.485,0.591,123.15,valid,6.22,98,0,7,0.761,1,high,maturing,27.84,0.6,-0.065,Waspada,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.54,0.32,True,sedang,False,ph,Risiko nitrogen tinggi
AQD-V3-008091,2026-05-24 06:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-05,6.2,26.69,78.9,0.116,0.02,87.03,valid,6.2,35,3,5,0.522,1,low,maturing,13.92,0.588,-0.046,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.14,-0.06,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008092,2026-05-24 06:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-01,6.88,28.05,62.7,1.589,1.776,232.37,valid,6.88,112,2,9,0.841,0,low,immature,11.35,0.49,0.023,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.77,-0.11,False,sedang,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008093,2026-05-24 07:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-02,7.45,24.95,86.8,0.109,0.04,76.68,valid,7.45,84,1,9,0.881,1,low,immature,23.46,1.187,0.117,Waspada,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.0,-0.45,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-008094,2026-05-24 07:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-05,6.66,25.04,63.4,0.58,0.283,168.79,valid,6.66,149,1,8,0.765,0,high,mature,12.13,0.928,0.007,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.69,0.03,True,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
AQD-V3-008095,2026-05-24 07:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.94,25.78,89.0,0.03,0.037,46.96,valid,6.94,184,2,7,0.916,0,medium,mature,8.25,1.038,0.01,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.88,-0.06,True,rendah,False,ph,Kondisi normal
AQD-V3-008096,2026-05-24 07:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-02,6.19,28.1,68.8,0.233,0.113,127.93,perlu_kalibrasi,6.19,12,0,9,0.79,0,high,maturing,12.66,1.046,-0.166,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.2,0.01,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008097,2026-05-24 08:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-07,6.0,25.08,69.8,0.092,0.034,11.66,valid,6.0,211,2,10,0.764,1,low,mature,9.19,1.007,-0.056,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.07,0.07,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008098,2026-05-24 08:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-03,6.26,25.57,80.9,0.119,0.011,130.97,perlu_kalibrasi,6.26,136,0,8,0.664,1,low,maturing,6.58,0.781,0.0,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.31,0.05,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-008099,2026-05-24 08:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,6.94,28.2,81.8,0.034,0.007,56.06,valid,6.94,121,0,5,0.929,0,low,mature,7.3,1.3,0.006,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.99,0.05,True,tinggi,False,ph,Kondisi normal
AQD-V3-008100,2026-05-24 08:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-03,6.42,28.03,93.1,0.13,0.053,84.77,valid,6.42,39,1,5,0.811,1,low,mature,16.6,1.295,-0.073,Waspada,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.45,0.03,True,tinggi,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-008101,2026-05-24 09:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,6.91,25.44,93.1,0.025,0.045,74.89,valid,6.91,181,1,10,0.837,1,low,mature,17.24,1.097,0.0,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.82,-0.09,True,rendah,False,ph,Kondisi normal
AQD-V3-008102,2026-05-24 09:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-06,6.26,28.33,83.1,0.121,0.036,139.51,valid,6.26,45,1,6,0.788,1,low,maturing,18.56,0.672,-0.017,Waspada,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.35,0.09,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-008103,2026-05-24 09:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-01,6.55,26.94,82.7,1.407,2.233,78.61,valid,6.55,217,0,10,0.788,1,medium,immature,15.23,0.944,-0.055,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.55,0.0,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-008104,2026-05-24 09:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-04,7.07,24.82,71.2,0.025,0.028,94.22,valid,7.07,83,0,8,0.847,0,low,mature,11.17,0.783,-0.085,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.09,0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-008105,2026-05-24 10:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-04,6.53,27.96,81.0,0.108,0.119,59.84,valid,6.53,44,2,5,0.935,0,medium,mature,7.37,1.099,-0.131,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.49,-0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-008106,2026-05-24 10:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-06,7.61,24.11,60.8,0.117,0.267,35.18,valid,7.61,2,1,8,0.774,1,high,maturing,17.57,0.956,0.125,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.65,0.04,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-008107,2026-05-24 10:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-05,6.4,25.43,59.9,0.019,0.021,26.3,valid,6.4,45,3,10,0.89,1,low,mature,8.64,1.3,-0.131,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.47,0.07,False,tinggi,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-008108,2026-05-24 10:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-07,6.24,26.88,87.6,0.052,0.083,142.81,valid,6.24,50,2,7,0.747,1,low,mature,10.88,0.821,0.032,Waspada,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.53,0.29,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008109,2026-05-24 11:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,7.12,26.38,95.1,0.096,0.007,103.25,valid,7.12,4,0,7,0.939,0,low,mature,12.77,0.977,0.073,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.12,0.0,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008110,2026-05-24 11:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-07,7.18,28.66,90.2,0.029,0.049,83.48,valid,7.18,148,2,7,0.899,1,high,maturing,11.68,0.788,0.053,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.15,-0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-008111,2026-05-24 11:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-06,6.65,28.08,90.5,0.1,0.028,99.17,valid,6.65,57,1,10,0.976,1,medium,mature,15.89,1.197,0.081,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.58,-0.07,True,rendah,False,ph,Kondisi normal
AQD-V3-008112,2026-05-24 11:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-02,7.5,23.44,83.2,0.091,0.01,28.05,valid,7.5,74,0,7,0.953,1,medium,mature,10.95,0.932,-0.02,Kritis,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.3,-0.2,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-008113,2026-05-24 12:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.99,26.33,89.3,0.028,0.016,47.23,valid,6.99,9,1,8,0.906,1,low,mature,18.14,0.888,0.125,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.98,-0.01,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008114,2026-05-24 12:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-04,5.92,28.24,90.9,0.059,0.065,72.51,valid,5.92,11,0,5,0.854,1,medium,maturing,17.99,0.506,0.01,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.15,0.23,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-008115,2026-05-24 12:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-06,7.26,24.63,67.8,0.077,0.116,97.86,valid,7.26,56,0,8,0.848,0,high,immature,19.72,0.993,0.116,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.4,0.14,False,rendah,False,ph,Kondisi normal
AQD-V3-008116,2026-05-24 12:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-02,6.33,25.21,84.9,1.549,1.07,145.87,valid,6.33,189,0,7,0.922,1,high,immature,13.1,0.839,0.026,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.31,-0.02,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-008117,2026-05-24 13:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,6.64,27.46,93.4,0.127,0.025,57.08,valid,6.64,129,2,9,0.916,1,low,mature,4.63,1.063,0.049,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.75,0.11,True,rendah,False,ph,Kondisi normal
AQD-V3-008118,2026-05-24 13:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-06,6.58,25.63,56.3,0.027,0.054,43.07,valid,6.58,154,0,10,0.724,1,high,maturing,16.98,0.952,0.001,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.62,0.04,True,rendah,False,water_level_pct,Kondisi normal
AQD-V3-008119,2026-05-24 13:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-04,5.98,24.68,72.6,0.071,0.006,28.78,perlu_kalibrasi,5.98,72,1,10,0.819,0,medium,maturing,10.37,0.702,-0.082,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.07,0.09,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
