data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-000062,2026-03-01 15:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-05,7.17,24.41,87.5,0.063,0.032,88.09,valid,7.17,170,1,5,0.813,0,low,mature,12.29,0.4,0.039,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.04,-0.13,True,sedang,False,ph,Kondisi normal
AQD-V3-000063,2026-03-01 15:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-04,5.84,25.67,84.1,0.142,0.033,64.94,valid,5.84,178,0,8,0.81,1,medium,mature,13.92,1.04,0.067,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.14,0.3,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-000064,2026-03-01 15:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-08,6.77,27.45,63.2,0.036,0.101,127.99,valid,6.77,30,1,9,0.851,0,medium,immature,11.38,0.828,-0.075,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.82,0.05,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-000065,2026-03-01 16:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-04,6.21,28.18,73.2,0.091,0.047,62.36,valid,6.21,197,0,8,0.682,1,medium,maturing,11.35,1.151,0.126,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.16,-0.05,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000066,2026-03-01 16:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-08,5.86,25.64,87.1,0.019,0.088,71.92,valid,5.86,120,0,6,0.883,0,high,immature,20.79,0.809,-0.033,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,5.99,0.13,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-000067,2026-03-01 16:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-08,6.46,26.73,51.4,0.074,0.114,189.09,valid,6.46,117,2,8,0.778,1,medium,mature,12.49,0.565,-0.058,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.4,-0.06,True,rendah,False,water_level_pct,Level air rendah
AQD-V3-000068,2026-03-01 16:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-01,6.98,27.14,75.3,0.062,0.121,98.41,error,6.98,212,3,10,0.357,1,high,maturing,24.02,0.713,0.031,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.81,-0.17,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000069,2026-03-01 17:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-01,6.63,29.47,84.7,0.079,0.01,36.67,valid,6.63,149,0,5,0.895,0,low,mature,8.15,0.775,-0.038,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.59,-0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-000070,2026-03-01 17:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-06,6.32,25.88,87.0,0.869,1.125,201.65,valid,6.32,48,1,5,0.866,0,low,immature,10.59,0.771,-0.014,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.34,0.02,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000071,2026-03-01 17:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,7.09,25.92,92.7,0.058,0.095,34.85,perlu_kalibrasi,7.09,114,2,6,0.362,1,low,maturing,13.8,0.791,-0.121,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.02,-0.07,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000072,2026-03-01 17:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.88,25.6,90.6,0.112,0.042,95.3,valid,6.88,2,1,5,0.975,0,medium,mature,5.46,1.021,-0.023,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.81,-0.07,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000073,2026-03-01 18:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-07,6.8,29.08,71.9,0.062,0.021,71.96,valid,6.8,65,2,5,0.657,0,low,mature,7.94,0.785,-0.003,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.82,0.02,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000074,2026-03-01 18:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-02,6.26,28.36,78.3,0.078,0.077,142.34,valid,6.26,202,0,10,0.832,0,high,maturing,12.91,1.06,0.008,Waspada,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.39,0.13,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-000075,2026-03-01 18:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.84,27.07,79.8,0.023,0.027,67.1,valid,6.84,124,0,6,0.935,0,medium,mature,7.34,0.4,0.01,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.9,0.06,True,sedang,False,ph,Kondisi normal
AQD-V3-000076,2026-03-01 18:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-07,7.11,25.2,84.6,0.029,0.051,96.66,valid,7.11,200,0,9,0.906,0,medium,mature,11.04,0.774,-0.056,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.21,0.1,True,rendah,False,ph,Kondisi normal
AQD-V3-000077,2026-03-01 19:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-01,7.34,28.37,69.5,0.331,0.33,113.82,error,7.34,22,0,10,0.477,0,low,immature,9.85,0.932,0.038,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.3,-0.04,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000078,2026-03-01 19:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.65,28.06,88.5,0.03,0.035,87.45,valid,6.65,134,0,9,0.954,0,medium,mature,13.96,0.911,0.011,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.7,0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-000079,2026-03-01 19:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-07,6.03,27.12,92.5,0.041,0.011,77.74,valid,6.03,194,0,5,0.899,0,low,mature,11.32,1.149,0.05,Kritis,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.58,0.55,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-000080,2026-03-01 19:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-02,6.59,28.15,97.0,0.08,0.088,50.84,valid,6.59,33,2,5,0.661,1,low,mature,25.4,0.939,-0.098,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.61,0.02,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000081,2026-03-01 20:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-03,6.48,26.28,74.1,0.213,0.054,119.36,valid,6.48,125,1,6,0.725,0,medium,mature,4.12,0.855,-0.203,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.5,0.02,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-000082,2026-03-01 20:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-01,5.87,27.39,72.8,0.039,0.071,77.04,valid,5.87,7,1,5,0.818,1,medium,immature,22.54,1.116,0.028,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,5.76,-0.11,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000083,2026-03-01 20:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,6.8,28.68,83.2,0.026,0.027,90.83,valid,6.8,184,0,8,0.933,0,low,mature,2.12,1.039,-0.056,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.73,-0.07,True,rendah,False,ph,Kondisi normal
AQD-V3-000084,2026-03-01 20:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-03,6.97,24.7,93.8,0.434,0.223,152.46,valid,6.97,20,0,5,0.735,0,low,mature,1.0,0.723,0.121,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.03,0.06,True,rendah,False,ammonia_ppm,Kondisi normal
AQD-V3-000085,2026-03-01 21:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,6.57,28.43,67.6,0.029,0.043,105.68,perlu_kalibrasi,6.57,210,3,10,0.488,0,high,mature,9.95,0.978,-0.04,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.61,0.04,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000086,2026-03-01 21:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-01,7.13,28.23,86.8,0.08,0.032,99.73,valid,7.13,169,0,5,0.591,1,medium,maturing,11.79,1.156,-0.007,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.16,0.03,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000087,2026-03-01 21:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-03,6.0,28.66,93.3,0.106,0.009,62.82,valid,6.0,175,2,10,0.804,1,medium,mature,18.3,1.118,-0.118,Kritis,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.56,0.56,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-000088,2026-03-01 21:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-02,6.43,25.91,82.6,1.069,0.856,84.86,valid,6.43,168,0,9,0.94,0,high,immature,17.44,1.3,-0.029,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.42,-0.01,False,tinggi,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000089,2026-03-01 22:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-01,6.08,25.99,73.4,0.16,0.258,106.48,valid,6.08,8,0,8,0.784,1,medium,mature,21.31,0.872,0.143,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.01,-0.07,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000090,2026-03-01 22:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-07,7.31,28.25,67.4,1.029,0.986,181.07,valid,7.31,33,1,10,0.832,0,high,immature,11.22,1.146,-0.029,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.33,0.02,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000091,2026-03-01 22:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-08,7.23,25.78,90.4,0.473,0.059,100.11,valid,7.23,110,0,6,0.744,0,low,mature,9.86,1.148,0.102,Normal,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.15,-0.08,True,rendah,False,ammonia_ppm,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-000092,2026-03-01 22:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-06,7.03,25.73,87.7,0.049,0.047,56.15,valid,7.03,77,0,9,0.976,0,medium,mature,6.65,0.908,-0.072,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.03,0.0,True,rendah,False,ph,Kondisi normal
AQD-V3-000093,2026-03-01 23:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-03,6.96,30.32,71.0,1.387,0.788,136.69,error,6.96,104,0,9,0.738,0,high,immature,17.65,0.741,0.016,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.04,0.08,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000094,2026-03-01 23:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-03,7.23,25.31,74.3,0.15,0.03,79.69,perlu_kalibrasi,7.23,162,0,10,0.775,0,medium,immature,6.57,1.059,-0.04,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.2,-0.03,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000095,2026-03-01 23:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-06,6.62,26.65,83.9,0.121,0.067,34.92,valid,6.62,206,1,6,0.923,0,medium,mature,6.38,0.863,0.09,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.64,0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-000096,2026-03-01 23:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.67,28.25,94.8,0.158,0.01,55.92,valid,6.67,206,1,8,0.834,0,low,mature,9.57,0.746,-0.146,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.73,0.06,True,rendah,False,ph,Kondisi normal
AQD-V3-000097,2026-03-02 00:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-08,6.44,26.91,95.6,0.931,1.454,123.36,error,6.44,133,0,10,0.73,0,medium,immature,16.59,0.821,-0.054,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.37,-0.07,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000098,2026-03-02 00:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-01,7.0,28.22,81.1,0.047,0.044,110.96,valid,7.0,130,1,8,0.902,0,medium,mature,2.13,0.848,-0.187,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.93,-0.07,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-000099,2026-03-02 00:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-07,7.46,29.66,61.0,0.166,0.31,83.53,valid,7.46,105,1,7,0.944,0,medium,mature,5.74,0.979,-0.019,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.46,0.0,False,rendah,False,water_level_pct,Kondisi normal
AQD-V3-000100,2026-03-02 00:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-06,7.26,29.08,98.7,0.116,0.05,56.41,valid,7.26,3,3,7,0.551,1,high,mature,28.35,0.882,0.169,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.23,-0.03,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000101,2026-03-02 01:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-05,6.18,27.42,87.1,0.135,0.022,110.04,valid,6.18,207,0,9,0.913,0,high,immature,20.82,0.724,-0.013,Waspada,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.29,0.11,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-000102,2026-03-02 01:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-04,7.52,24.91,75.1,0.112,0.257,37.35,valid,7.52,36,0,6,0.671,1,medium,immature,15.68,1.035,-0.013,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.53,0.01,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000103,2026-03-02 01:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-07,6.92,27.4,72.7,0.433,0.187,136.75,valid,6.92,80,0,6,0.99,0,medium,mature,7.71,1.031,0.054,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.89,-0.03,True,rendah,False,ammonia_ppm,Kondisi normal
AQD-V3-000104,2026-03-02 01:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-06,7.55,25.52,74.6,2.01,1.221,131.91,error,7.55,10,3,5,0.35,0,high,maturing,5.77,1.103,-0.03,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.49,-0.06,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000105,2026-03-02 02:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-02,6.94,28.82,84.8,1.102,0.768,237.22,valid,6.94,86,0,10,0.744,0,high,maturing,14.34,0.785,0.057,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.92,-0.02,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-000106,2026-03-02 02:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-05,6.41,28.15,68.0,0.107,0.085,60.48,valid,6.41,83,1,5,0.709,0,high,mature,12.6,0.673,-0.09,Waspada,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.52,0.11,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-000107,2026-03-02 02:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-07,6.45,26.05,94.9,0.071,0.063,124.96,valid,6.45,206,0,8,0.909,0,medium,maturing,9.3,1.042,0.009,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.39,-0.06,False,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-000108,2026-03-02 02:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-03,7.1,23.95,74.9,1.603,1.013,134.02,valid,7.1,137,0,7,0.864,0,high,immature,8.16,0.926,-0.044,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.0,-0.1,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-000109,2026-03-02 03:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-04,6.93,27.86,92.5,0.05,0.101,55.72,valid,6.93,177,0,5,0.661,1,medium,maturing,12.43,0.869,-0.041,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.86,-0.07,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000110,2026-03-02 03:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-01,6.25,28.59,89.8,0.122,0.052,98.64,valid,6.25,171,1,6,0.722,0,medium,immature,11.67,0.509,-0.042,Waspada,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.38,0.13,True,sedang,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-000111,2026-03-02 03:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,7.62,26.95,88.4,0.099,0.136,57.2,error,7.62,111,0,8,0.519,0,low,immature,8.34,0.478,-0.03,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.6,-0.02,False,sedang,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000112,2026-03-02 03:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-08,7.37,26.2,82.2,0.042,0.066,69.33,valid,7.37,86,1,10,0.776,0,medium,immature,10.39,0.609,0.08,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.32,-0.05,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-000113,2026-03-02 04:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-07,6.84,24.06,84.2,0.178,0.146,103.39,valid,6.84,1,0,7,0.99,0,medium,mature,11.49,0.89,-0.014,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.85,0.01,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-000114,2026-03-02 04:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-05,7.11,27.28,76.4,0.103,0.032,77.56,valid,7.11,205,0,6,0.794,0,medium,immature,6.69,1.262,-0.013,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.17,0.06,True,tinggi,False,ph,Kondisi normal
AQD-V3-000115,2026-03-02 04:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-05,6.87,28.32,86.3,0.049,0.039,30.12,valid,6.87,148,1,5,0.907,0,low,mature,6.75,0.957,0.09,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.02,0.15,True,rendah,False,ph,Kondisi normal
AQD-V3-000116,2026-03-02 04:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-01,7.54,27.52,49.0,0.363,0.068,79.47,valid,7.54,40,0,10,0.803,0,medium,maturing,13.35,1.022,0.06,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,7.59,0.05,False,rendah,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-000117,2026-03-02 05:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-07,7.24,26.85,66.5,0.395,0.15,77.46,valid,7.24,182,2,10,0.686,0,high,immature,13.13,1.015,-0.025,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.21,-0.03,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-000118,2026-03-02 05:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-06,6.31,28.09,49.1,0.069,0.026,106.73,perlu_kalibrasi,6.31,8,1,5,0.728,0,medium,mature,9.26,0.949,-0.096,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.19,-0.12,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-000119,2026-03-02 05:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-05,6.26,26.04,79.8,0.075,0.043,60.99,valid,6.26,153,0,10,0.85,0,medium,maturing,10.73,0.4,-0.048,Kritis,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.3,0.04,True,sedang,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-000120,2026-03-02 05:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-02,7.44,28.99,88.5,0.041,0.021,86.56,valid,7.44,3,2,7,0.854,0,high,mature,11.2,0.587,-0.067,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.34,-0.1,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
